id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
8574,8412,2,248500,12,2025-01-26,ACTIVE,,2025-01-26,2026-07-23
8575,2807,2,419500,15,2025-03-18,ACTIVE,,2025-03-18,2026-07-23
8576,1767,2,334500,24,2024-10-08,CLOSED,2025-05-11,2024-10-08,2026-07-23
8577,7588,7,236500,14,2025-07-13,ACTIVE,,2025-07-13,2026-07-23
8578,7588,2,48000,8,2024-05-27,ACTIVE,,2024-05-27,2026-07-23
8579,2441,3,77000,6,2025-04-26,ACTIVE,,2025-04-26,2026-07-23
8580,207,6,49500,8,2025-02-11,ACTIVE,,2025-02-11,2026-07-23
8581,7494,7,243000,30,2025-03-26,CLOSED,2025-05-29,2025-03-26,2026-07-23
8582,1016,2,248500,5,2025-04-17,ACTIVE,,2025-04-17,2026-07-23
8583,2867,1,426000,22,2023-01-27,CLOSED,2026-01-24,2023-01-27,2026-07-23
8584,5814,6,38500,18,2025-09-17,ACTIVE,,2025-09-17,2026-07-23
8585,2426,4,532500,20,2025-02-15,ACTIVE,,2025-02-15,2026-07-23
8586,5032,2,374500,6,2024-08-12,ACTIVE,,2024-08-12,2026-07-23
8587,1532,2,316500,7,2025-08-22,CLOSED,2026-01-31,2025-08-22,2026-07-23
8588,4072,3,267000,5,2025-01-18,ACTIVE,,2025-01-18,2026-07-23
8589,941,1,153000,17,2023-09-30,CLOSED,2025-10-20,2023-09-30,2026-07-23
8590,8555,6,16500,3,2025-08-29,CLOSED,2026-01-16,2025-08-29,2026-07-23
8591,3421,4,270000,16,2024-10-14,ACTIVE,,2024-10-14,2026-07-23
8592,5842,8,249500,22,2023-12-02,ACTIVE,,2023-12-02,2026-07-23
8593,5346,2,430000,22,2024-04-02,CLOSED,2026-03-08,2024-04-02,2026-07-23
8594,8685,2,205500,23,2025-10-22,ACTIVE,,2025-10-22,2026-07-23
8595,9477,2,100000,8,2025-10-13,ACTIVE,,2025-10-13,2026-07-23
8596,2025,3,282500,5,2024-02-07,ACTIVE,,2024-02-07,2026-07-23
8597,2159,8,225500,17,2023-01-06,ACTIVE,,2023-01-06,2026-07-23
8598,8765,4,594500,28,2025-10-06,ACTIVE,,2025-10-06,2026-07-23
8599,3346,8,124500,8,2024-05-07,ACTIVE,,2024-05-07,2026-07-23
8600,9248,2,372000,10,2025-03-28,CLOSED,2025-10-14,2025-03-28,2026-07-23
8601,4029,2,438500,19,2024-01-14,ACTIVE,,2024-01-14,2026-07-23
8602,4848,3,137000,10,2024-12-29,CLOSED,2026-04-08,2024-12-29,2026-07-23
8603,8196,2,58000,10,2025-05-02,ACTIVE,,2025-05-02,2026-07-23
8604,822,6,17000,2,2025-09-09,ACTIVE,,2025-09-09,2026-07-23
8605,1707,8,93000,21,2025-03-02,ACTIVE,,2025-03-02,2026-07-23
8606,9206,2,75000,11,2025-05-22,ACTIVE,,2025-05-22,2026-07-23
8607,9376,2,147000,17,2024-01-29,ACTIVE,,2024-01-29,2026-07-23
8608,5789,6,96500,13,2025-02-18,ACTIVE,,2025-02-18,2026-07-23
8609,1131,6,94000,12,2023-12-29,ACTIVE,,2023-12-29,2026-07-23
8610,4502,4,562500,34,2025-12-15,ACTIVE,,2025-12-15,2026-07-23
8611,9304,2,42500,6,2025-05-17,ACTIVE,,2025-05-17,2026-07-23
8612,3238,6,69000,5,2023-02-26,ACTIVE,,2023-02-26,2026-07-23
8613,3349,6,37000,3,2025-08-28,ACTIVE,,2025-08-28,2026-07-23
8614,7048,2,113000,5,2024-09-25,ACTIVE,,2024-09-25,2026-07-23
8615,7099,8,222000,24,2023-05-12,ACTIVE,,2023-05-12,2026-07-23
8616,4241,2,412000,10,2025-06-27,ACTIVE,,2025-06-27,2026-07-23
8617,5250,8,159500,13,2024-06-14,ACTIVE,,2024-06-14,2026-07-23
8618,4039,7,11000,7,2025-10-16,CLOSED,2026-07-04,2025-10-16,2026-07-23
8619,1557,3,246500,10,2025-12-01,CLOSED,2025-12-27,2025-12-01,2026-07-23
8620,836,6,98500,18,2024-07-17,CLOSED,2024-10-27,2024-07-17,2026-07-23
8621,7256,5,395500,46,2024-12-09,CLOSED,2025-03-25,2024-12-09,2026-07-23
8622,6770,6,39000,5,2024-10-18,ACTIVE,,2024-10-18,2026-07-23
8623,8147,1,348000,2,2023-06-18,ACTIVE,,2023-06-18,2026-07-23
8624,1843,2,51500,23,2025-02-15,ACTIVE,,2025-02-15,2026-07-23
8625,5157,1,382500,23,2023-03-20,CLOSED,2023-06-26,2023-03-20,2026-07-23
8626,2441,3,218000,12,2023-01-19,CLOSED,2023-07-21,2023-01-19,2026-07-23
8627,5002,2,10500,6,2025-09-29,ACTIVE,,2025-09-29,2026-07-23
8628,8765,8,110000,7,2023-08-07,CLOSED,2023-10-01,2023-08-07,2026-07-23
8629,5474,2,371000,13,2025-09-20,ACTIVE,,2025-09-20,2026-07-23
8630,5818,2,463000,2,2024-12-22,CLOSED,2025-05-17,2024-12-22,2026-07-23
8631,537,3,261000,3,2023-12-21,CLOSED,2024-10-13,2023-12-21,2026-07-23
8632,3063,2,343000,9,2024-11-07,ACTIVE,,2024-11-07,2026-07-23
8633,9748,3,177500,7,2024-05-11,ACTIVE,,2024-05-11,2026-07-23
8634,1805,4,547000,28,2025-09-07,ACTIVE,,2025-09-07,2026-07-23
8635,2220,2,37500,7,2024-03-31,CLOSED,2025-10-31,2024-03-31,2026-07-23
8636,937,2,275500,18,2025-03-20,ACTIVE,,2025-03-20,2026-07-23
8637,9650,2,12500,2,2024-07-23,ACTIVE,,2024-07-23,2026-07-23
8638,4527,3,188500,4,2024-03-24,CLOSED,2025-08-22,2024-03-24,2026-07-23
8639,9971,2,183500,3,2025-03-10,ACTIVE,,2025-03-10,2026-07-23
8640,4100,4,807000,15,2024-12-28,CLOSED,2026-02-05,2024-12-28,2026-07-23
8641,4311,2,67000,20,2024-01-25,ACTIVE,,2024-01-25,2026-07-23
8642,5774,3,271500,12,2024-10-16,ACTIVE,,2024-10-16,2026-07-23
8643,118,2,495000,5,2025-08-19,ACTIVE,,2025-08-19,2026-07-23
8644,1992,7,58000,11,2024-05-31,ACTIVE,,2024-05-31,2026-07-23
8645,3123,5,198000,40,2024-07-30,CLOSED,2026-01-06,2024-07-30,2026-07-23
8646,6029,6,58000,10,2024-04-05,ACTIVE,,2024-04-05,2026-07-23
8647,9872,5,357500,59,2025-07-08,ACTIVE,,2025-07-08,2026-07-23
8648,5425,3,75000,6,2024-05-10,ACTIVE,,2024-05-10,2026-07-23
8649,6673,2,70500,23,2025-07-06,ACTIVE,,2025-07-06,2026-07-23
8650,6168,3,17500,9,2023-01-04,ACTIVE,,2023-01-04,2026-07-23
8651,6098,3,71000,9,2025-04-09,ACTIVE,,2025-04-09,2026-07-23
8652,9923,6,33500,14,2025-08-07,CLOSED,2026-05-18,2025-08-07,2026-07-23
8653,6849,6,15500,5,2023-06-30,CLOSED,2023-12-01,2023-06-30,2026-07-23
8654,4056,3,83000,10,2024-12-23,CLOSED,2025-09-10,2024-12-23,2026-07-23
8655,669,4,585000,5,2023-04-25,ACTIVE,,2023-04-25,2026-07-23
8656,1015,4,251500,23,2025-04-10,CLOSED,2025-09-14,2025-04-10,2026-07-23
8657,4111,3,142000,3,2024-02-21,ACTIVE,,2024-02-21,2026-07-23
8658,1189,2,136000,19,2025-02-08,ACTIVE,,2025-02-08,2026-07-23
8659,1246,3,268500,5,2025-08-24,ACTIVE,,2025-08-24,2026-07-23
8660,2757,5,889000,6,2024-06-19,ACTIVE,,2024-06-19,2026-07-23
8661,9108,6,65500,2,2024-08-16,ACTIVE,,2024-08-16,2026-07-23
8662,6946,4,420500,12,2025-04-05,ACTIVE,,2025-04-05,2026-07-23
8663,6328,2,158000,11,2025-04-19,ACTIVE,,2025-04-19,2026-07-23
8664,4705,7,97500,7,2024-11-06,ACTIVE,,2024-11-06,2026-07-23
8665,8060,2,26500,4,2025-07-11,CLOSED,2025-11-19,2025-07-11,2026-07-23
8666,1574,7,346000,17,2023-07-17,CLOSED,2025-05-24,2023-07-17,2026-07-23
8667,1258,6,15500,2,2024-01-11,CLOSED,2024-03-07,2024-01-11,2026-07-23
8668,8072,4,761000,4,2025-05-26,ACTIVE,,2025-05-26,2026-07-23
8669,2600,2,468500,18,2024-10-23,ACTIVE,,2024-10-23,2026-07-23
8670,9067,2,121000,22,2024-07-28,CLOSED,2025-07-01,2024-07-28,2026-07-23
8671,3968,1,167000,9,2023-03-14,CLOSED,2023-05-20,2023-03-14,2026-07-23
8672,5440,1,75000,2,2023-06-01,CLOSED,2026-04-24,2023-06-01,2026-07-23
8673,6792,2,233500,16,2024-06-04,CLOSED,2025-04-15,2024-06-04,2026-07-23
8674,465,7,276500,20,2025-12-25,ACTIVE,,2025-12-25,2026-07-23
8675,6825,3,197000,6,2025-07-02,ACTIVE,,2025-07-02,2026-07-23
8676,6213,2,209000,15,2024-07-13,ACTIVE,,2024-07-13,2026-07-23
8677,4160,2,339500,9,2024-07-25,CLOSED,2025-08-31,2024-07-25,2026-07-23
8678,7014,3,124500,5,2025-03-06,ACTIVE,,2025-03-06,2026-07-23
8679,371,6,60000,11,2024-04-07,CLOSED,2026-01-02,2024-04-07,2026-07-23
8680,2423,6,35000,8,2025-05-22,ACTIVE,,2025-05-22,2026-07-23
8681,4935,2,54000,17,2025-12-16,ACTIVE,,2025-12-16,2026-07-23
8682,5692,4,400000,32,2024-03-29,CLOSED,2024-07-27,2024-03-29,2026-07-23
8683,3937,3,285000,2,2024-07-12,ACTIVE,,2024-07-12,2026-07-23
8684,9880,2,397500,3,2024-04-12,ACTIVE,,2024-04-12,2026-07-23
8685,248,7,382500,24,2024-02-21,CLOSED,2026-05-21,2024-02-21,2026-07-23
8686,268,1,492000,15,2023-07-30,ACTIVE,,2023-07-30,2026-07-23
8687,9336,2,109500,19,2024-03-04,ACTIVE,,2024-03-04,2026-07-23
8688,184,6,10500,4,2023-04-22,CLOSED,2024-02-07,2023-04-22,2026-07-23
8689,9878,2,436000,2,2025-07-26,CLOSED,2025-08-11,2025-07-26,2026-07-23
8690,8846,7,199000,28,2024-07-07,ACTIVE,,2024-07-07,2026-07-23
8691,9958,1,369000,7,2023-09-07,CLOSED,2024-02-04,2023-09-07,2026-07-23
8692,7505,2,183500,12,2025-01-14,ACTIVE,,2025-01-14,2026-07-23
8693,3353,2,312500,11,2025-12-15,CLOSED,2025-12-31,2025-12-15,2026-07-23
8694,8281,4,403500,9,2023-08-27,CLOSED,2026-07-10,2023-08-27,2026-07-23
8695,7025,3,237500,2,2025-08-23,ACTIVE,,2025-08-23,2026-07-23
8696,9629,3,210500,12,2025-07-04,CLOSED,2025-08-03,2025-07-04,2026-07-23
8697,9512,2,138000,7,2025-05-20,ACTIVE,,2025-05-20,2026-07-23
8698,2312,6,21000,11,2025-04-12,CLOSED,2025-09-10,2025-04-12,2026-07-23
8699,8599,7,343000,33,2023-11-02,ACTIVE,,2023-11-02,2026-07-23
8700,8888,3,188000,10,2024-09-18,ACTIVE,,2024-09-18,2026-07-23
8701,5975,6,69500,8,2024-09-01,CLOSED,2024-12-23,2024-09-01,2026-07-23
8702,5027,2,80000,4,2025-03-25,CLOSED,2025-03-28,2025-03-25,2026-07-23
8703,3491,2,275000,13,2024-10-06,ACTIVE,,2024-10-06,2026-07-23
8704,9822,6,61000,15,2024-11-09,ACTIVE,,2024-11-09,2026-07-23
8705,4992,7,153500,3,2025-06-14,ACTIVE,,2025-06-14,2026-07-23
8706,2118,6,72000,7,2023-06-23,ACTIVE,,2023-06-23,2026-07-23
8707,2463,6,21500,6,2025-01-29,ACTIVE,,2025-01-29,2026-07-23
8708,2873,3,110000,2,2025-01-20,ACTIVE,,2025-01-20,2026-07-23
8709,708,3,47500,9,2025-01-17,CLOSED,2025-04-24,2025-01-17,2026-07-23
8710,7329,1,323500,8,2023-12-17,CLOSED,2025-01-29,2023-12-17,2026-07-23
8711,1952,4,603000,5,2025-06-23,CLOSED,2025-10-14,2025-06-23,2026-07-23
8712,6543,6,49000,9,2024-11-14,ACTIVE,,2024-11-14,2026-07-23
8713,5771,3,21500,7,2024-07-04,ACTIVE,,2024-07-04,2026-07-23
8714,5032,7,482500,15,2025-04-15,CLOSED,2025-06-28,2025-04-15,2026-07-23
8715,4552,3,200500,4,2023-06-20,ACTIVE,,2023-06-20,2026-07-23
8716,1223,2,359000,12,2025-04-04,CLOSED,2025-12-12,2025-04-04,2026-07-23
8717,1877,7,445500,14,2023-06-03,ACTIVE,,2023-06-03,2026-07-23
8718,1306,3,229500,6,2025-12-29,ACTIVE,,2025-12-29,2026-07-23
8719,4345,1,355500,13,2023-03-21,ACTIVE,,2023-03-21,2026-07-23
8720,5209,2,138500,12,2024-10-10,CLOSED,2026-03-26,2024-10-10,2026-07-23
8721,3786,2,435500,4,2024-12-27,ACTIVE,,2024-12-27,2026-07-23
8722,5454,4,741500,2,2023-02-21,ACTIVE,,2023-02-21,2026-07-23
8723,8211,2,107000,24,2024-12-25,ACTIVE,,2024-12-25,2026-07-23
8724,611,2,265000,2,2024-07-17,CLOSED,2025-11-17,2024-07-17,2026-07-23
8725,5859,3,96500,9,2025-05-09,CLOSED,2025-08-30,2025-05-09,2026-07-23
8726,1641,8,78000,20,2023-06-12,ACTIVE,,2023-06-12,2026-07-23
8727,3768,4,494500,32,2025-06-08,ACTIVE,,2025-06-08,2026-07-23
8728,8668,1,167500,18,2023-11-20,ACTIVE,,2023-11-20,2026-07-23
8729,4276,2,241500,13,2025-03-27,CLOSED,2026-03-22,2025-03-27,2026-07-23
8730,7538,1,324000,14,2023-07-19,ACTIVE,,2023-07-19,2026-07-23
8731,6168,4,980500,20,2023-07-15,ACTIVE,,2023-07-15,2026-07-23
8732,9853,7,195000,7,2024-01-29,ACTIVE,,2024-01-29,2026-07-23
8733,8892,2,155500,6,2024-06-03,ACTIVE,,2024-06-03,2026-07-23
8734,3523,2,289000,21,2025-09-28,ACTIVE,,2025-09-28,2026-07-23
8735,3565,3,226000,8,2024-10-05,CLOSED,2025-11-04,2024-10-05,2026-07-23
8736,6371,6,66500,15,2025-08-12,CLOSED,2026-02-16,2025-08-12,2026-07-23
8737,8033,3,145000,12,2025-02-20,ACTIVE,,2025-02-20,2026-07-23
8738,645,7,153000,14,2025-03-16,ACTIVE,,2025-03-16,2026-07-23
8739,4024,2,336000,5,2024-11-28,CLOSED,2026-01-11,2024-11-28,2026-07-23
8740,3476,2,269000,2,2024-11-16,CLOSED,2025-02-15,2024-11-16,2026-07-23
8741,3705,3,145500,9,2025-12-13,ACTIVE,,2025-12-13,2026-07-23
8742,6746,2,125000,19,2024-05-13,ACTIVE,,2024-05-13,2026-07-23
8743,9410,3,102500,7,2024-07-02,ACTIVE,,2024-07-02,2026-07-23
8744,7770,2,438000,15,2025-08-12,CLOSED,2025-10-18,2025-08-12,2026-07-23
8745,1346,7,124500,33,2025-08-13,ACTIVE,,2025-08-13,2026-07-23
8746,1275,6,29000,14,2025-09-08,CLOSED,2025-09-14,2025-09-08,2026-07-23
8747,6622,2,210500,21,2024-07-17,CLOSED,2025-01-29,2024-07-17,2026-07-23
8748,295,3,221000,10,2024-02-16,ACTIVE,,2024-02-16,2026-07-23
8749,3594,2,37500,21,2025-10-10,CLOSED,2026-01-12,2025-10-10,2026-07-23
8750,953,6,39000,5,2023-01-08,CLOSED,2024-06-24,2023-01-08,2026-07-23
8751,7592,3,151500,9,2025-11-25,ACTIVE,,2025-11-25,2026-07-23
8752,6,3,103000,3,2024-06-15,ACTIVE,,2024-06-15,2026-07-23
8753,5192,4,681000,12,2023-10-30,ACTIVE,,2023-10-30,2026-07-23
8754,2617,8,268000,7,2025-09-14,CLOSED,2026-04-30,2025-09-14,2026-07-23
8755,1288,6,84000,10,2024-09-19,ACTIVE,,2024-09-19,2026-07-23
8756,6606,8,212500,17,2025-10-25,ACTIVE,,2025-10-25,2026-07-23
8757,250,5,159500,10,2025-03-09,ACTIVE,,2025-03-09,2026-07-23
8758,3554,3,100500,2,2024-11-03,ACTIVE,,2024-11-03,2026-07-23
8759,9733,3,244000,3,2023-04-03,ACTIVE,,2023-04-03,2026-07-23
8760,6482,4,64500,21,2023-09-17,ACTIVE,,2023-09-17,2026-07-23
8761,5955,2,259000,13,2025-05-06,ACTIVE,,2025-05-06,2026-07-23
8762,8532,7,216500,6,2025-09-25,CLOSED,2026-07-07,2025-09-25,2026-07-23
8763,5580,2,262000,5,2025-04-29,ACTIVE,,2025-04-29,2026-07-23
8764,696,3,223500,6,2023-08-08,ACTIVE,,2023-08-08,2026-07-23
8765,2118,6,15000,11,2024-06-08,CLOSED,2024-08-26,2024-06-08,2026-07-23
8766,7085,2,60000,16,2025-11-02,CLOSED,2026-02-08,2025-11-02,2026-07-23
8767,3920,5,437500,39,2024-10-02,ACTIVE,,2024-10-02,2026-07-23
8768,4670,1,294000,22,2023-12-29,CLOSED,2026-01-17,2023-12-29,2026-07-23
8769,3267,8,110000,24,2025-10-31,ACTIVE,,2025-10-31,2026-07-23
8770,5406,7,107500,23,2025-03-18,ACTIVE,,2025-03-18,2026-07-23
8771,8244,2,163500,5,2024-09-02,ACTIVE,,2024-09-02,2026-07-23
8772,2421,6,5000,10,2025-02-17,ACTIVE,,2025-02-17,2026-07-23
8773,1785,2,456000,10,2025-02-27,ACTIVE,,2025-02-27,2026-07-23
8774,2942,2,429500,9,2024-10-20,ACTIVE,,2024-10-20,2026-07-23
8775,7918,4,995500,33,2025-04-26,ACTIVE,,2025-04-26,2026-07-23
8776,8573,2,172000,23,2025-09-21,ACTIVE,,2025-09-21,2026-07-23
8777,3036,8,38500,15,2025-06-06,ACTIVE,,2025-06-06,2026-07-23
8778,6598,6,38000,15,2024-03-25,CLOSED,2026-06-07,2024-03-25,2026-07-23
8779,540,2,488500,5,2025-12-18,ACTIVE,,2025-12-18,2026-07-23
8780,3986,3,85000,5,2025-07-12,CLOSED,2025-11-28,2025-07-12,2026-07-23
8781,4762,2,70500,3,2024-03-19,ACTIVE,,2024-03-19,2026-07-23
8782,7611,2,374500,13,2024-02-06,ACTIVE,,2024-02-06,2026-07-23
8783,871,3,291000,11,2023-01-05,ACTIVE,,2023-01-05,2026-07-23
8784,7813,2,67500,11,2025-07-28,ACTIVE,,2025-07-28,2026-07-23
8785,4171,3,271500,11,2023-03-12,CLOSED,2024-05-10,2023-03-12,2026-07-23
8786,8037,1,295000,2,2023-09-05,ACTIVE,,2023-09-05,2026-07-23
8787,7863,6,96000,18,2023-07-03,ACTIVE,,2023-07-03,2026-07-23
8788,2106,2,188000,20,2024-06-22,CLOSED,2025-04-05,2024-06-22,2026-07-23
8789,4964,7,301000,15,2024-09-05,ACTIVE,,2024-09-05,2026-07-23
8790,1404,4,705500,34,2025-09-10,ACTIVE,,2025-09-10,2026-07-23
8791,8187,7,296500,36,2025-06-22,CLOSED,2025-07-05,2025-06-22,2026-07-23
8792,3847,2,70500,18,2025-03-10,ACTIVE,,2025-03-10,2026-07-23
8793,4059,3,81500,9,2024-08-19,ACTIVE,,2024-08-19,2026-07-23
8794,848,2,22500,23,2025-08-09,CLOSED,2025-12-22,2025-08-09,2026-07-23
8795,3485,2,226500,9,2024-03-08,CLOSED,2025-12-14,2024-03-08,2026-07-23
8796,5694,3,285000,2,2025-03-04,ACTIVE,,2025-03-04,2026-07-23
8797,9918,2,115000,9,2024-07-19,ACTIVE,,2024-07-19,2026-07-23
8798,9684,4,989500,36,2025-06-09,ACTIVE,,2025-06-09,2026-07-23
8799,2325,2,208500,7,2024-02-29,ACTIVE,,2024-02-29,2026-07-23
8800,6712,2,470500,5,2024-11-07,ACTIVE,,2024-11-07,2026-07-23
8801,2215,4,788500,14,2024-12-14,CLOSED,2025-10-30,2024-12-14,2026-07-23
8802,8845,2,114000,3,2025-06-27,ACTIVE,,2025-06-27,2026-07-23
8803,7010,2,343000,12,2025-06-08,ACTIVE,,2025-06-08,2026-07-23
8804,3149,2,293500,10,2025-05-31,CLOSED,2026-04-04,2025-05-31,2026-07-23
8805,2534,3,48500,6,2023-10-10,ACTIVE,,2023-10-10,2026-07-23
8806,8751,1,221500,9,2023-08-21,CLOSED,2025-04-19,2023-08-21,2026-07-23
8807,1014,2,288000,5,2025-06-29,CLOSED,2025-11-23,2025-06-29,2026-07-23
8808,9353,7,493500,11,2023-08-16,ACTIVE,,2023-08-16,2026-07-23
8809,5503,3,140000,7,2024-04-24,CLOSED,2025-11-27,2024-04-24,2026-07-23
8810,2074,6,93500,13,2025-01-01,ACTIVE,,2025-01-01,2026-07-23
8811,3706,1,479000,20,2023-09-25,ACTIVE,,2023-09-25,2026-07-23
8812,6568,8,169000,7,2025-08-18,ACTIVE,,2025-08-18,2026-07-23
8813,1987,3,294000,4,2024-07-24,CLOSED,2025-05-15,2024-07-24,2026-07-23
8814,8921,6,20000,9,2024-08-18,ACTIVE,,2024-08-18,2026-07-23
8815,8089,2,258000,9,2025-04-08,ACTIVE,,2025-04-08,2026-07-23
8816,5193,3,90000,11,2025-09-29,CLOSED,2026-07-21,2025-09-29,2026-07-23
8817,6896,2,408000,7,2025-03-29,ACTIVE,,2025-03-29,2026-07-23
8818,9489,3,281000,3,2024-05-31,ACTIVE,,2024-05-31,2026-07-23
8819,2808,5,302500,22,2024-03-09,ACTIVE,,2024-03-09,2026-07-23
8820,5754,1,459500,15,2023-05-02,CLOSED,2023-06-02,2023-05-02,2026-07-23
8821,6131,4,702000,22,2024-01-27,ACTIVE,,2024-01-27,2026-07-23
8822,5761,3,64000,5,2025-01-29,CLOSED,2025-04-04,2025-01-29,2026-07-23
8823,2244,7,23500,23,2025-12-06,ACTIVE,,2025-12-06,2026-07-23
8824,9589,6,34500,7,2023-07-05,CLOSED,2023-07-10,2023-07-05,2026-07-23
8825,6832,4,944500,16,2025-01-17,ACTIVE,,2025-01-17,2026-07-23
8826,8024,2,333000,12,2024-01-02,ACTIVE,,2024-01-02,2026-07-23
8827,9667,5,828000,49,2024-07-15,ACTIVE,,2024-07-15,2026-07-23
8828,5072,2,210500,12,2024-02-21,ACTIVE,,2024-02-21,2026-07-23
8829,955,1,111500,7,2023-02-16,ACTIVE,,2023-02-16,2026-07-23
8830,3501,6,31000,16,2024-01-21,ACTIVE,,2024-01-21,2026-07-23
8831,9004,3,148000,2,2025-03-27,ACTIVE,,2025-03-27,2026-07-23
8832,8933,3,96000,9,2023-09-30,CLOSED,2023-11-12,2023-09-30,2026-07-23
8833,6194,8,55000,3,2024-08-02,ACTIVE,,2024-08-02,2026-07-23
8834,939,2,280500,6,2024-07-29,CLOSED,2025-04-15,2024-07-29,2026-07-23
8835,6394,3,62000,12,2025-12-25,CLOSED,2026-01-04,2025-12-25,2026-07-23
8836,3616,1,210000,13,2023-07-27,ACTIVE,,2023-07-27,2026-07-23
8837,5183,6,51500,7,2024-01-12,ACTIVE,,2024-01-12,2026-07-23
8838,6120,6,67500,15,2025-06-04,ACTIVE,,2025-06-04,2026-07-23
8839,4678,4,217500,13,2024-01-26,ACTIVE,,2024-01-26,2026-07-23
8840,2296,3,281500,7,2025-06-12,CLOSED,2026-05-17,2025-06-12,2026-07-23
8841,5704,2,216000,2,2025-01-06,CLOSED,2025-02-26,2025-01-06,2026-07-23
8842,4056,2,456500,6,2025-06-21,CLOSED,2026-01-20,2025-06-21,2026-07-23
8843,6790,1,151500,7,2023-04-06,ACTIVE,,2023-04-06,2026-07-23
8844,9587,3,272500,3,2025-06-19,ACTIVE,,2025-06-19,2026-07-23
8845,3306,2,169500,11,2024-05-08,ACTIVE,,2024-05-08,2026-07-23
8846,6000,2,114000,5,2025-07-25,ACTIVE,,2025-07-25,2026-07-23
8847,9092,3,46500,7,2023-09-20,ACTIVE,,2023-09-20,2026-07-23
8848,9944,4,468500,33,2025-10-07,CLOSED,2026-06-25,2025-10-07,2026-07-23
8849,9714,8,15000,4,2023-03-11,ACTIVE,,2023-03-11,2026-07-23
8850,7242,2,166500,5,2024-01-17,ACTIVE,,2024-01-17,2026-07-23
8851,1242,2,164500,8,2025-05-23,CLOSED,2025-10-08,2025-05-23,2026-07-23
8852,6435,3,18500,9,2024-09-25,CLOSED,2025-09-03,2024-09-25,2026-07-23
8853,3467,1,132000,10,2023-08-18,ACTIVE,,2023-08-18,2026-07-23
8854,6832,6,92500,17,2025-07-02,CLOSED,2025-12-27,2025-07-02,2026-07-23
8855,1286,3,55500,11,2024-06-05,ACTIVE,,2024-06-05,2026-07-23
8856,5234,7,105500,2,2025-01-15,ACTIVE,,2025-01-15,2026-07-23
8857,9503,6,67500,10,2024-06-18,CLOSED,2026-05-22,2024-06-18,2026-07-23
8858,3349,2,35000,10,2025-02-14,ACTIVE,,2025-02-14,2026-07-23
8859,5343,3,151500,4,2025-01-08,CLOSED,2026-04-18,2025-01-08,2026-07-23
8860,1981,2,115000,20,2025-05-07,ACTIVE,,2025-05-07,2026-07-23
8861,297,2,248000,7,2025-02-25,ACTIVE,,2025-02-25,2026-07-23
8862,1235,2,50000,6,2025-04-22,ACTIVE,,2025-04-22,2026-07-23
8863,5207,4,223500,9,2024-11-13,ACTIVE,,2024-11-13,2026-07-23
8864,1144,5,856000,46,2024-01-06,ACTIVE,,2024-01-06,2026-07-23
8865,9693,8,26500,15,2025-10-27,ACTIVE,,2025-10-27,2026-07-23
8866,8335,1,251000,2,2023-12-13,ACTIVE,,2023-12-13,2026-07-23
8867,6977,7,160500,14,2025-02-16,ACTIVE,,2025-02-16,2026-07-23
8868,3728,2,81000,15,2024-06-18,ACTIVE,,2024-06-18,2026-07-23
8869,6217,5,792000,22,2024-10-31,ACTIVE,,2024-10-31,2026-07-23
8870,3075,7,148500,2,2025-01-23,ACTIVE,,2025-01-23,2026-07-23
8871,2776,4,542000,7,2024-09-09,ACTIVE,,2024-09-09,2026-07-23
8872,6636,6,66500,3,2025-09-02,ACTIVE,,2025-09-02,2026-07-23
8873,1554,4,980500,4,2025-02-26,ACTIVE,,2025-02-26,2026-07-23
8874,6901,6,57000,13,2023-11-27,ACTIVE,,2023-11-27,2026-07-23
8875,1259,8,230000,11,2024-11-29,CLOSED,2025-12-31,2024-11-29,2026-07-23
8876,695,3,17000,3,2025-12-10,ACTIVE,,2025-12-10,2026-07-23
8877,6478,2,476000,3,2024-08-10,ACTIVE,,2024-08-10,2026-07-23
8878,4787,2,452500,5,2025-04-04,CLOSED,2026-04-03,2025-04-04,2026-07-23
8879,6585,3,201000,5,2025-09-28,CLOSED,2026-02-03,2025-09-28,2026-07-23
8880,1187,1,364500,24,2023-04-20,ACTIVE,,2023-04-20,2026-07-23
8881,9931,2,431000,4,2024-07-14,CLOSED,2025-04-20,2024-07-14,2026-07-23
8882,6005,2,492000,11,2024-05-24,ACTIVE,,2024-05-24,2026-07-23
8883,5517,2,267000,9,2025-08-20,CLOSED,2026-03-30,2025-08-20,2026-07-23
8884,9274,1,132500,18,2023-09-17,ACTIVE,,2023-09-17,2026-07-23
8885,2645,8,26500,13,2023-05-30,ACTIVE,,2023-05-30,2026-07-23
8886,3348,1,175000,8,2023-11-08,ACTIVE,,2023-11-08,2026-07-23
8887,964,6,71000,17,2025-02-13,ACTIVE,,2025-02-13,2026-07-23
8888,4132,2,444500,23,2024-03-01,ACTIVE,,2024-03-01,2026-07-23
8889,1992,8,90000,7,2024-07-03,CLOSED,2024-07-09,2024-07-03,2026-07-23
8890,1594,2,363500,11,2025-01-02,CLOSED,2026-05-29,2025-01-02,2026-07-23
8891,4631,3,68500,9,2024-01-05,ACTIVE,,2024-01-05,2026-07-23
8892,6314,2,74000,6,2025-09-11,CLOSED,2025-11-16,2025-09-11,2026-07-23
8893,2685,2,50500,11,2024-12-09,ACTIVE,,2024-12-09,2026-07-23
