id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
5867,6043,2,340000,22,2025-11-16,ACTIVE,,2025-11-16,2026-07-14
5868,5208,3,176500,9,2024-03-15,CLOSED,2025-02-25,2024-03-15,2026-07-14
5869,3860,7,14500,28,2024-09-26,ACTIVE,,2024-09-26,2026-07-14
5870,6704,2,275000,7,2024-05-19,ACTIVE,,2024-05-19,2026-07-14
5871,7095,2,177000,18,2025-10-18,ACTIVE,,2025-10-18,2026-07-14
5872,4203,2,439000,20,2025-05-20,ACTIVE,,2025-05-20,2026-07-14
5873,7482,2,140500,2,2024-05-24,ACTIVE,,2024-05-24,2026-07-14
5874,1062,3,12000,4,2025-02-22,ACTIVE,,2025-02-22,2026-07-14
5875,6650,1,371500,6,2023-09-02,CLOSED,2025-01-30,2023-09-02,2026-07-14
5876,5744,3,132000,9,2025-04-24,CLOSED,2025-06-24,2025-04-24,2026-07-14
5877,5063,2,98500,16,2024-05-30,ACTIVE,,2024-05-30,2026-07-14
5878,760,2,457000,15,2025-03-07,ACTIVE,,2025-03-07,2026-07-14
5879,6673,2,139500,15,2025-04-21,CLOSED,2025-05-08,2025-04-21,2026-07-14
5880,2308,2,432000,20,2024-06-07,ACTIVE,,2024-06-07,2026-07-14
5881,2654,1,41500,9,2023-07-18,ACTIVE,,2023-07-18,2026-07-14
5882,1699,8,298500,14,2024-09-18,ACTIVE,,2024-09-18,2026-07-14
5883,7249,2,13000,22,2024-06-30,ACTIVE,,2024-06-30,2026-07-14
5884,1131,7,250000,24,2024-06-24,ACTIVE,,2024-06-24,2026-07-14
5885,9975,7,129500,15,2025-11-15,ACTIVE,,2025-11-15,2026-07-14
5886,6662,3,137500,3,2024-12-02,ACTIVE,,2024-12-02,2026-07-14
5887,6991,4,271500,3,2024-08-21,ACTIVE,,2024-08-21,2026-07-14
5888,9446,6,60000,18,2024-07-19,ACTIVE,,2024-07-19,2026-07-14
5889,9034,3,35500,11,2025-05-22,ACTIVE,,2025-05-22,2026-07-14
5890,6704,1,327500,12,2023-08-05,ACTIVE,,2023-08-05,2026-07-14
5891,5409,8,102500,23,2025-06-26,ACTIVE,,2025-06-26,2026-07-14
5892,2882,2,95500,23,2024-01-21,ACTIVE,,2024-01-21,2026-07-14
5893,4922,1,462500,3,2023-06-11,CLOSED,2025-12-29,2023-06-11,2026-07-14
5894,2377,2,190500,10,2024-04-19,ACTIVE,,2024-04-19,2026-07-14
5895,9399,1,498500,12,2023-12-29,CLOSED,2024-04-01,2023-12-29,2026-07-14
5896,724,6,54000,17,2025-11-25,ACTIVE,,2025-11-25,2026-07-14
5897,2801,3,228000,10,2025-01-06,ACTIVE,,2025-01-06,2026-07-14
5898,3278,4,975500,24,2025-10-03,ACTIVE,,2025-10-03,2026-07-14
5899,6087,2,498000,10,2025-08-12,ACTIVE,,2025-08-12,2026-07-14
5900,2480,1,174000,15,2023-11-18,ACTIVE,,2023-11-18,2026-07-14
5901,390,3,225500,2,2025-02-09,CLOSED,2026-06-03,2025-02-09,2026-07-14
5902,5954,7,335000,29,2025-08-09,ACTIVE,,2025-08-09,2026-07-14
5903,9440,3,163000,4,2025-02-19,ACTIVE,,2025-02-19,2026-07-14
5904,4581,3,53000,4,2025-11-16,CLOSED,2026-05-23,2025-11-16,2026-07-14
5905,3646,2,469000,14,2025-09-20,ACTIVE,,2025-09-20,2026-07-14
5906,7966,3,71000,9,2024-07-29,ACTIVE,,2024-07-29,2026-07-14
5907,6188,4,905500,4,2024-10-08,CLOSED,2026-01-29,2024-10-08,2026-07-14
5908,9067,6,82000,7,2025-03-30,ACTIVE,,2025-03-30,2026-07-14
5909,6243,3,12500,11,2025-09-18,ACTIVE,,2025-09-18,2026-07-14
5910,4321,3,295000,4,2023-02-18,CLOSED,2025-04-17,2023-02-18,2026-07-14
5911,6160,6,65500,7,2024-01-11,ACTIVE,,2024-01-11,2026-07-14
5912,2842,8,17500,19,2024-05-29,ACTIVE,,2024-05-29,2026-07-14
5913,3689,1,43500,21,2023-07-02,ACTIVE,,2023-07-02,2026-07-14
5914,3161,5,91500,42,2024-12-17,CLOSED,2025-04-24,2024-12-17,2026-07-14
5915,4079,4,195500,25,2025-05-11,CLOSED,2026-05-01,2025-05-11,2026-07-14
5916,2271,2,418000,24,2024-05-24,ACTIVE,,2024-05-24,2026-07-14
5917,4289,2,246500,24,2024-04-25,CLOSED,2025-03-06,2024-04-25,2026-07-14
5918,7847,2,61500,7,2025-11-17,CLOSED,2026-04-14,2025-11-17,2026-07-14
5919,1893,4,321500,35,2023-12-09,ACTIVE,,2023-12-09,2026-07-14
5920,8467,2,269000,17,2025-10-03,ACTIVE,,2025-10-03,2026-07-14
5921,1692,2,322500,24,2024-09-13,ACTIVE,,2024-09-13,2026-07-14
5922,1806,3,148500,3,2024-12-05,CLOSED,2025-07-12,2024-12-05,2026-07-14
5923,3334,2,37000,15,2024-08-25,ACTIVE,,2024-08-25,2026-07-14
5924,6434,2,283000,21,2025-12-04,CLOSED,2026-05-31,2025-12-04,2026-07-14
5925,1721,4,654500,31,2023-05-25,ACTIVE,,2023-05-25,2026-07-14
5926,2796,2,484500,14,2025-01-04,CLOSED,2025-01-13,2025-01-04,2026-07-14
5927,1119,1,122500,11,2023-04-08,CLOSED,2024-09-08,2023-04-08,2026-07-14
5928,7467,2,147500,21,2024-08-18,ACTIVE,,2024-08-18,2026-07-14
5929,4142,2,137500,24,2025-01-08,ACTIVE,,2025-01-08,2026-07-14
5930,6970,2,79000,23,2024-09-24,ACTIVE,,2024-09-24,2026-07-14
5931,7175,2,39000,6,2024-02-09,CLOSED,2026-05-23,2024-02-09,2026-07-14
5932,3701,6,82500,17,2023-02-05,CLOSED,2025-01-13,2023-02-05,2026-07-14
5933,7749,6,99000,10,2025-08-15,CLOSED,2025-08-16,2025-08-15,2026-07-14
5934,8932,2,437000,12,2025-08-16,ACTIVE,,2025-08-16,2026-07-14
5935,8684,2,247000,10,2024-10-17,CLOSED,2026-02-03,2024-10-17,2026-07-14
5936,6287,4,360000,20,2025-03-03,ACTIVE,,2025-03-03,2026-07-14
5937,9211,8,178500,24,2024-04-09,ACTIVE,,2024-04-09,2026-07-14
5938,8852,3,209500,11,2025-06-02,ACTIVE,,2025-06-02,2026-07-14
5939,4388,3,80000,3,2023-06-13,ACTIVE,,2023-06-13,2026-07-14
5940,4752,2,106000,20,2025-06-02,ACTIVE,,2025-06-02,2026-07-14
5941,4951,1,466500,5,2023-06-15,CLOSED,2025-12-02,2023-06-15,2026-07-14
5942,1996,1,280500,6,2023-11-05,ACTIVE,,2023-11-05,2026-07-14
5943,3394,2,421000,3,2025-05-12,ACTIVE,,2025-05-12,2026-07-14
5944,7535,3,42000,5,2025-03-31,ACTIVE,,2025-03-31,2026-07-14
5945,4271,6,18000,4,2024-10-05,ACTIVE,,2024-10-05,2026-07-14
5946,3376,4,172000,30,2025-09-23,ACTIVE,,2025-09-23,2026-07-14
5947,8528,2,116500,20,2024-11-15,ACTIVE,,2024-11-15,2026-07-14
5948,3541,1,284000,16,2023-11-01,ACTIVE,,2023-11-01,2026-07-14
5949,6364,3,82500,9,2024-01-29,ACTIVE,,2024-01-29,2026-07-14
5950,1407,2,39000,3,2025-11-03,ACTIVE,,2025-11-03,2026-07-14
5951,2986,7,417500,7,2023-09-24,ACTIVE,,2023-09-24,2026-07-14
5952,5016,3,51000,6,2025-03-27,ACTIVE,,2025-03-27,2026-07-14
5953,5431,5,750500,33,2024-06-30,ACTIVE,,2024-06-30,2026-07-14
5954,7994,4,439000,3,2024-03-08,ACTIVE,,2024-03-08,2026-07-14
5955,8802,6,7000,16,2024-10-17,ACTIVE,,2024-10-17,2026-07-14
5956,9048,4,667000,8,2025-12-28,ACTIVE,,2025-12-28,2026-07-14
5957,7679,2,500000,10,2025-02-24,ACTIVE,,2025-02-24,2026-07-14
5958,1562,1,178000,22,2023-04-29,ACTIVE,,2023-04-29,2026-07-14
5959,4733,1,209000,15,2023-08-03,CLOSED,2025-06-05,2023-08-03,2026-07-14
5960,5306,6,63000,3,2025-07-31,ACTIVE,,2025-07-31,2026-07-14
5961,8851,3,65500,12,2023-04-25,ACTIVE,,2023-04-25,2026-07-14
5962,7983,3,89000,11,2025-11-21,ACTIVE,,2025-11-21,2026-07-14
5963,9804,2,359500,24,2025-06-28,ACTIVE,,2025-06-28,2026-07-14
5964,5665,4,879500,36,2024-04-22,CLOSED,2026-07-07,2024-04-22,2026-07-14
5965,7087,3,170000,4,2024-02-02,ACTIVE,,2024-02-02,2026-07-14
5966,5289,2,121000,9,2024-07-13,ACTIVE,,2024-07-13,2026-07-14
5967,8890,3,296500,9,2024-06-03,ACTIVE,,2024-06-03,2026-07-14
5968,2122,2,473500,24,2025-10-27,CLOSED,2026-02-02,2025-10-27,2026-07-14
5969,5667,3,6500,3,2025-11-29,ACTIVE,,2025-11-29,2026-07-14
5970,5112,3,295500,8,2024-02-10,ACTIVE,,2024-02-10,2026-07-14
5971,7249,8,120000,19,2025-05-25,ACTIVE,,2025-05-25,2026-07-14
5972,573,2,268000,9,2025-10-16,ACTIVE,,2025-10-16,2026-07-14
5973,213,2,140000,24,2024-03-08,ACTIVE,,2024-03-08,2026-07-14
5974,331,6,33500,12,2025-07-24,ACTIVE,,2025-07-24,2026-07-14
5975,8508,2,363500,14,2025-07-21,ACTIVE,,2025-07-21,2026-07-14
5976,6159,7,21000,11,2025-08-03,ACTIVE,,2025-08-03,2026-07-14
5977,1806,3,235000,3,2024-04-04,CLOSED,2025-06-22,2024-04-04,2026-07-14
5978,9219,3,76500,11,2024-07-27,ACTIVE,,2024-07-27,2026-07-14
5979,4407,1,350000,10,2023-07-23,CLOSED,2026-05-29,2023-07-23,2026-07-14
5980,1931,4,915000,17,2023-04-21,ACTIVE,,2023-04-21,2026-07-14
5981,2670,7,288000,7,2024-09-10,ACTIVE,,2024-09-10,2026-07-14
5982,4784,2,380500,17,2024-11-29,ACTIVE,,2024-11-29,2026-07-14
5983,2683,6,14000,13,2024-02-16,ACTIVE,,2024-02-16,2026-07-14
5984,8894,6,42000,11,2025-10-06,ACTIVE,,2025-10-06,2026-07-14
5985,452,2,178500,15,2024-09-09,ACTIVE,,2024-09-09,2026-07-14
5986,9241,1,356500,12,2023-05-10,ACTIVE,,2023-05-10,2026-07-14
5987,2337,1,320000,19,2023-07-08,CLOSED,2023-12-06,2023-07-08,2026-07-14
5988,995,4,971500,2,2024-11-27,ACTIVE,,2024-11-27,2026-07-14
5989,5137,2,171000,13,2024-01-04,ACTIVE,,2024-01-04,2026-07-14
5990,1765,7,186500,31,2023-09-07,ACTIVE,,2023-09-07,2026-07-14
5991,4589,1,126000,13,2023-02-28,CLOSED,2023-11-19,2023-02-28,2026-07-14
5992,2026,3,120500,6,2025-04-24,CLOSED,2026-07-11,2025-04-24,2026-07-14
5993,9207,2,429000,12,2025-11-14,CLOSED,2025-11-23,2025-11-14,2026-07-14
5994,8188,6,32500,7,2023-12-18,ACTIVE,,2023-12-18,2026-07-14
5995,1543,2,324000,23,2025-05-08,ACTIVE,,2025-05-08,2026-07-14
5996,9321,2,106000,5,2024-01-15,ACTIVE,,2024-01-15,2026-07-14
5997,3512,2,329500,16,2024-08-26,ACTIVE,,2024-08-26,2026-07-14
5998,2292,2,141500,7,2024-10-10,CLOSED,2025-10-14,2024-10-10,2026-07-14
5999,9449,2,74500,23,2025-09-09,CLOSED,2026-02-15,2025-09-09,2026-07-14
6000,8732,2,415500,12,2024-01-12,ACTIVE,,2024-01-12,2026-07-14
6001,8929,8,100500,18,2025-02-28,CLOSED,2025-09-23,2025-02-28,2026-07-14
6002,262,1,188000,17,2023-09-10,CLOSED,2023-10-27,2023-09-10,2026-07-14
6003,3516,6,85500,7,2023-06-24,ACTIVE,,2023-06-24,2026-07-14
6004,923,2,456500,9,2025-03-05,ACTIVE,,2025-03-05,2026-07-14
6005,9028,1,141500,17,2023-04-26,ACTIVE,,2023-04-26,2026-07-14
6006,7539,2,88500,20,2024-04-05,CLOSED,2025-05-21,2024-04-05,2026-07-14
6007,3467,4,737500,18,2025-01-01,ACTIVE,,2025-01-01,2026-07-14
6008,313,7,158000,28,2025-08-02,ACTIVE,,2025-08-02,2026-07-14
6009,4119,6,43500,9,2024-06-10,ACTIVE,,2024-06-10,2026-07-14
6010,9076,6,9500,4,2023-08-29,CLOSED,2025-10-23,2023-08-29,2026-07-14
6011,3761,6,78500,14,2025-08-25,CLOSED,2026-04-26,2025-08-25,2026-07-14
6012,3527,3,293500,12,2025-01-26,ACTIVE,,2025-01-26,2026-07-14
6013,1191,4,704500,32,2024-01-25,ACTIVE,,2024-01-25,2026-07-14
6014,3176,1,71500,18,2023-02-12,ACTIVE,,2023-02-12,2026-07-14
6015,1585,2,288500,10,2024-02-25,ACTIVE,,2024-02-25,2026-07-14
6016,9226,2,189500,9,2024-02-14,ACTIVE,,2024-02-14,2026-07-14
6017,5489,3,284500,9,2025-12-03,ACTIVE,,2025-12-03,2026-07-14
6018,7837,2,371500,22,2024-07-13,ACTIVE,,2024-07-13,2026-07-14
6019,887,2,300500,7,2024-09-20,ACTIVE,,2024-09-20,2026-07-14
6020,6286,2,488000,21,2025-07-14,ACTIVE,,2025-07-14,2026-07-14
6021,7199,2,260000,12,2024-07-08,ACTIVE,,2024-07-08,2026-07-14
6022,488,3,68500,7,2023-09-19,CLOSED,2023-12-16,2023-09-19,2026-07-14
6023,5082,6,22000,7,2025-08-23,ACTIVE,,2025-08-23,2026-07-14
6024,8669,3,51500,9,2023-05-23,CLOSED,2026-05-03,2023-05-23,2026-07-14
6025,5852,2,419000,3,2025-08-11,ACTIVE,,2025-08-11,2026-07-14
6026,4761,2,227500,15,2024-06-22,ACTIVE,,2024-06-22,2026-07-14
6027,5784,1,444000,14,2023-10-03,CLOSED,2024-02-22,2023-10-03,2026-07-14
6028,5447,2,283000,6,2025-11-17,ACTIVE,,2025-11-17,2026-07-14
6029,2380,2,334000,19,2025-11-16,CLOSED,2026-06-10,2025-11-16,2026-07-14
6030,6031,6,28000,12,2025-12-01,CLOSED,2026-03-30,2025-12-01,2026-07-14
6031,6392,8,229000,15,2025-10-22,ACTIVE,,2025-10-22,2026-07-14
6032,9406,2,147500,24,2025-04-15,ACTIVE,,2025-04-15,2026-07-14
6033,9133,2,287000,8,2025-12-21,ACTIVE,,2025-12-21,2026-07-14
6034,9439,5,394500,21,2024-05-25,CLOSED,2024-08-04,2024-05-25,2026-07-14
6035,941,2,62500,24,2025-07-26,ACTIVE,,2025-07-26,2026-07-14
6036,5528,1,44500,17,2023-10-03,ACTIVE,,2023-10-03,2026-07-14
6037,312,1,315500,3,2023-04-26,ACTIVE,,2023-04-26,2026-07-14
6038,9949,2,408500,12,2024-08-04,ACTIVE,,2024-08-04,2026-07-14
6039,2384,8,261500,23,2025-05-14,CLOSED,2026-03-27,2025-05-14,2026-07-14
6040,9637,7,325000,32,2025-10-25,ACTIVE,,2025-10-25,2026-07-14
6041,5216,5,193000,4,2025-09-05,CLOSED,2026-05-20,2025-09-05,2026-07-14
6042,9303,2,352500,17,2024-06-09,ACTIVE,,2024-06-09,2026-07-14
6043,222,2,411500,10,2024-01-04,CLOSED,2025-07-25,2024-01-04,2026-07-14
6044,5483,2,53000,19,2025-04-04,ACTIVE,,2025-04-04,2026-07-14
6045,3224,1,453000,23,2023-09-13,CLOSED,2025-07-17,2023-09-13,2026-07-14
6046,9365,4,517000,36,2025-01-26,ACTIVE,,2025-01-26,2026-07-14
6047,6868,7,432500,30,2024-12-06,ACTIVE,,2024-12-06,2026-07-14
6048,1997,2,72000,4,2025-05-21,ACTIVE,,2025-05-21,2026-07-14
6049,4937,1,293500,8,2023-02-14,ACTIVE,,2023-02-14,2026-07-14
6050,3415,3,159500,9,2023-05-02,ACTIVE,,2023-05-02,2026-07-14
6051,2348,2,398000,10,2025-01-27,CLOSED,2026-01-16,2025-01-27,2026-07-14
6052,4865,3,176500,10,2024-11-23,CLOSED,2026-04-27,2024-11-23,2026-07-14
6053,7770,1,122500,17,2023-11-17,ACTIVE,,2023-11-17,2026-07-14
6054,8473,6,64500,16,2025-03-21,ACTIVE,,2025-03-21,2026-07-14
6055,7065,2,405000,4,2024-11-29,ACTIVE,,2024-11-29,2026-07-14
6056,5539,2,242000,22,2024-03-24,ACTIVE,,2024-03-24,2026-07-14
6057,1686,7,50000,13,2023-02-04,ACTIVE,,2023-02-04,2026-07-14
6058,2894,4,797500,28,2024-09-07,CLOSED,2024-11-20,2024-09-07,2026-07-14
6059,5207,1,100500,16,2023-05-18,ACTIVE,,2023-05-18,2026-07-14
6060,9700,2,444500,5,2025-06-22,CLOSED,2025-07-07,2025-06-22,2026-07-14
6061,1228,7,371500,31,2025-10-28,ACTIVE,,2025-10-28,2026-07-14
6062,649,4,574500,31,2025-02-07,ACTIVE,,2025-02-07,2026-07-14
6063,4484,2,321000,7,2025-05-11,CLOSED,2026-05-04,2025-05-11,2026-07-14
6064,3224,2,365000,10,2024-01-05,ACTIVE,,2024-01-05,2026-07-14
6065,1384,6,57000,16,2024-01-22,CLOSED,2025-04-06,2024-01-22,2026-07-14
6066,9903,7,379000,23,2025-06-07,ACTIVE,,2025-06-07,2026-07-14
6067,7980,2,293500,23,2025-06-19,CLOSED,2025-11-14,2025-06-19,2026-07-14
6068,3286,2,189500,10,2024-09-06,ACTIVE,,2024-09-06,2026-07-14
6069,951,3,13500,8,2024-05-08,ACTIVE,,2024-05-08,2026-07-14
6070,921,2,286000,5,2025-06-03,ACTIVE,,2025-06-03,2026-07-14
6071,9287,4,848000,18,2024-12-10,CLOSED,2026-07-12,2024-12-10,2026-07-14
6072,4037,3,154000,7,2024-11-19,ACTIVE,,2024-11-19,2026-07-14
6073,4598,7,482000,36,2025-01-21,CLOSED,2026-04-18,2025-01-21,2026-07-14
6074,9483,8,205000,2,2023-04-15,ACTIVE,,2023-04-15,2026-07-14
6075,4433,2,447000,4,2024-12-30,CLOSED,2025-01-27,2024-12-30,2026-07-14
6076,1713,4,152000,4,2025-07-20,CLOSED,2026-06-16,2025-07-20,2026-07-14
6077,4159,7,389500,6,2025-12-20,CLOSED,2026-02-17,2025-12-20,2026-07-14
6078,6560,4,523000,5,2025-04-18,ACTIVE,,2025-04-18,2026-07-14
6079,2005,2,115500,23,2024-02-07,ACTIVE,,2024-02-07,2026-07-14
6080,5768,3,159500,4,2025-10-20,ACTIVE,,2025-10-20,2026-07-14
6081,2364,2,186000,6,2025-07-02,ACTIVE,,2025-07-02,2026-07-14
6082,3915,2,421000,18,2025-03-04,ACTIVE,,2025-03-04,2026-07-14
6083,8446,1,388000,14,2023-06-25,ACTIVE,,2023-06-25,2026-07-14
6084,4310,7,271000,36,2025-12-23,ACTIVE,,2025-12-23,2026-07-14
6085,1469,2,133500,22,2025-08-15,ACTIVE,,2025-08-15,2026-07-14
6086,2849,2,40500,8,2025-10-16,ACTIVE,,2025-10-16,2026-07-14
6087,4915,3,228500,10,2025-11-22,ACTIVE,,2025-11-22,2026-07-14
6088,31,2,192500,15,2024-08-14,CLOSED,2024-10-05,2024-08-14,2026-07-14
6089,6100,4,405500,3,2024-11-04,ACTIVE,,2024-11-04,2026-07-14
6090,9307,3,275000,3,2023-12-09,ACTIVE,,2023-12-09,2026-07-14
6091,8578,4,665000,32,2025-06-07,ACTIVE,,2025-06-07,2026-07-14
6092,6874,4,576500,17,2025-10-05,ACTIVE,,2025-10-05,2026-07-14
6093,3541,3,236500,6,2023-10-23,ACTIVE,,2023-10-23,2026-07-14
6094,7968,5,248500,51,2025-08-06,ACTIVE,,2025-08-06,2026-07-14
6095,1903,1,433000,12,2023-03-01,ACTIVE,,2023-03-01,2026-07-14
6096,1831,4,511000,31,2023-04-09,ACTIVE,,2023-04-09,2026-07-14
6097,3627,4,300500,7,2024-09-29,ACTIVE,,2024-09-29,2026-07-14
6098,4395,2,110500,23,2025-10-17,ACTIVE,,2025-10-17,2026-07-14
6099,2166,6,34000,5,2025-04-25,CLOSED,2026-01-17,2025-04-25,2026-07-14
6100,3256,7,11500,15,2025-06-30,ACTIVE,,2025-06-30,2026-07-14
6101,5256,3,81500,5,2025-09-12,ACTIVE,,2025-09-12,2026-07-14
6102,6253,3,202500,12,2023-05-14,ACTIVE,,2023-05-14,2026-07-14
6103,2589,2,432500,4,2025-02-09,ACTIVE,,2025-02-09,2026-07-14
6104,1404,2,397000,7,2024-12-18,CLOSED,2025-04-22,2024-12-18,2026-07-14
6105,9395,3,245000,6,2025-11-30,CLOSED,2026-02-17,2025-11-30,2026-07-14
6106,8711,3,131000,11,2023-07-30,ACTIVE,,2023-07-30,2026-07-14
6107,2562,6,7500,14,2024-03-13,ACTIVE,,2024-03-13,2026-07-14
6108,2758,1,152000,22,2023-04-04,ACTIVE,,2023-04-04,2026-07-14
6109,4936,2,310500,22,2024-10-14,CLOSED,2025-02-10,2024-10-14,2026-07-14
6110,1091,4,714500,6,2024-12-21,ACTIVE,,2024-12-21,2026-07-14
6111,3089,8,38000,18,2025-07-19,ACTIVE,,2025-07-19,2026-07-14
6112,2685,2,349500,15,2025-02-02,ACTIVE,,2025-02-02,2026-07-14
6113,1556,2,140500,13,2024-06-27,ACTIVE,,2024-06-27,2026-07-14
6114,6541,2,375500,15,2024-05-25,CLOSED,2024-12-08,2024-05-25,2026-07-14
6115,9269,6,77500,12,2024-09-29,CLOSED,2026-02-11,2024-09-29,2026-07-14
6116,1278,2,478500,2,2024-06-06,ACTIVE,,2024-06-06,2026-07-14
6117,2012,7,248500,3,2025-11-19,ACTIVE,,2025-11-19,2026-07-14
6118,7413,3,79000,5,2025-08-12,ACTIVE,,2025-08-12,2026-07-14
6119,3669,6,76000,10,2025-10-01,ACTIVE,,2025-10-01,2026-07-14
6120,7625,2,25000,14,2025-10-01,ACTIVE,,2025-10-01,2026-07-14
6121,9094,5,927500,30,2025-08-17,ACTIVE,,2025-08-17,2026-07-14
6122,3524,1,340500,5,2023-03-08,CLOSED,2025-05-08,2023-03-08,2026-07-14
6123,6245,4,784500,18,2025-06-16,CLOSED,2026-01-06,2025-06-16,2026-07-14
6124,2405,3,184000,8,2023-06-21,ACTIVE,,2023-06-21,2026-07-14
6125,9485,4,947000,7,2025-05-01,ACTIVE,,2025-05-01,2026-07-14
6126,4212,2,121000,7,2024-08-29,ACTIVE,,2024-08-29,2026-07-14
6127,1370,3,276000,6,2024-06-10,CLOSED,2026-03-16,2024-06-10,2026-07-14
6128,4984,3,81000,2,2025-01-27,ACTIVE,,2025-01-27,2026-07-14
6129,2932,3,161500,7,2024-02-03,ACTIVE,,2024-02-03,2026-07-14
6130,4139,2,347000,18,2025-09-29,CLOSED,2026-01-27,2025-09-29,2026-07-14
6131,2376,3,253500,2,2025-06-04,CLOSED,2026-02-24,2025-06-04,2026-07-14
6132,8081,2,488000,22,2025-12-14,ACTIVE,,2025-12-14,2026-07-14
6133,8179,4,915000,6,2025-02-07,ACTIVE,,2025-02-07,2026-07-14
6134,4470,2,198500,23,2024-09-07,CLOSED,2026-03-12,2024-09-07,2026-07-14
6135,5461,2,235000,17,2025-06-07,CLOSED,2026-02-10,2025-06-07,2026-07-14
6136,8471,4,981500,28,2024-10-26,CLOSED,2025-10-30,2024-10-26,2026-07-14
6137,7146,1,53000,11,2023-12-07,ACTIVE,,2023-12-07,2026-07-14
6138,6799,2,98500,22,2025-06-19,ACTIVE,,2025-06-19,2026-07-14
6139,7958,8,87000,12,2025-12-13,CLOSED,2026-05-30,2025-12-13,2026-07-14
6140,3284,5,547500,5,2024-02-19,CLOSED,2024-12-25,2024-02-19,2026-07-14
6141,8338,3,137000,9,2025-08-31,ACTIVE,,2025-08-31,2026-07-14
6142,1608,3,269500,5,2025-05-22,ACTIVE,,2025-05-22,2026-07-14
6143,2637,3,113500,3,2023-08-02,ACTIVE,,2023-08-02,2026-07-14
6144,7930,2,11500,14,2024-07-14,CLOSED,2026-05-11,2024-07-14,2026-07-14
6145,2745,4,767000,4,2024-04-24,ACTIVE,,2024-04-24,2026-07-14
6146,6799,3,34500,2,2025-02-08,ACTIVE,,2025-02-08,2026-07-14
6147,9484,6,62000,6,2024-04-14,ACTIVE,,2024-04-14,2026-07-14
6148,9709,3,257500,8,2024-08-04,ACTIVE,,2024-08-04,2026-07-14
6149,8910,6,15500,14,2023-04-01,CLOSED,2023-11-29,2023-04-01,2026-07-14
6150,7402,3,131000,8,2024-03-22,ACTIVE,,2024-03-22,2026-07-14
6151,2552,6,21500,8,2024-10-01,CLOSED,2026-04-19,2024-10-01,2026-07-14
6152,4233,2,397000,7,2024-08-13,ACTIVE,,2024-08-13,2026-07-14
6153,4936,2,359000,9,2024-10-25,ACTIVE,,2024-10-25,2026-07-14
6154,9162,2,178500,3,2025-06-07,ACTIVE,,2025-06-07,2026-07-14
6155,7920,2,273000,21,2024-01-12,CLOSED,2024-03-13,2024-01-12,2026-07-14
6156,4855,8,228000,5,2025-12-09,ACTIVE,,2025-12-09,2026-07-14
6157,2394,1,81000,5,2023-06-29,ACTIVE,,2023-06-29,2026-07-14
6158,3035,7,23500,34,2023-05-13,ACTIVE,,2023-05-13,2026-07-14
6159,5776,4,201500,5,2025-09-07,CLOSED,2026-03-05,2025-09-07,2026-07-14
6160,5767,3,260000,5,2025-09-07,ACTIVE,,2025-09-07,2026-07-14
6161,5361,2,305000,19,2025-06-30,CLOSED,2026-05-10,2025-06-30,2026-07-14
6162,1780,2,332500,23,2025-07-29,ACTIVE,,2025-07-29,2026-07-14
6163,2522,8,143500,20,2023-12-04,ACTIVE,,2023-12-04,2026-07-14
6164,4094,3,281000,5,2025-04-10,CLOSED,2026-01-21,2025-04-10,2026-07-14
6165,1647,2,18500,7,2024-12-29,ACTIVE,,2024-12-29,2026-07-14
6166,7250,2,144000,12,2025-08-13,ACTIVE,,2025-08-13,2026-07-14
6167,391,2,34000,16,2024-01-29,CLOSED,2024-03-03,2024-01-29,2026-07-14
6168,2831,4,724000,17,2024-08-11,ACTIVE,,2024-08-11,2026-07-14
6169,2253,3,102000,12,2025-11-09,ACTIVE,,2025-11-09,2026-07-14
6170,874,3,83500,3,2025-06-15,ACTIVE,,2025-06-15,2026-07-14
6171,5191,4,245000,36,2025-04-23,ACTIVE,,2025-04-23,2026-07-14
6172,4545,6,92500,13,2024-12-01,CLOSED,2025-05-16,2024-12-01,2026-07-14
6173,8065,2,49000,19,2024-10-29,ACTIVE,,2024-10-29,2026-07-14
6174,6867,7,236000,19,2024-02-21,ACTIVE,,2024-02-21,2026-07-14
6175,5502,2,374000,4,2024-05-18,ACTIVE,,2024-05-18,2026-07-14
6176,6989,3,181000,6,2025-10-27,CLOSED,2026-01-19,2025-10-27,2026-07-14
6177,4106,8,288000,9,2025-11-21,CLOSED,2026-07-06,2025-11-21,2026-07-14
6178,6823,2,185000,22,2025-02-19,ACTIVE,,2025-02-19,2026-07-14
6179,3784,2,262000,17,2025-08-06,ACTIVE,,2025-08-06,2026-07-14
6180,3100,3,136500,11,2025-11-03,CLOSED,2025-12-07,2025-11-03,2026-07-14
6181,279,5,481000,33,2025-06-18,ACTIVE,,2025-06-18,2026-07-14
6182,1190,2,49500,3,2025-08-02,CLOSED,2026-01-17,2025-08-02,2026-07-14
6183,9197,3,243500,12,2025-09-11,CLOSED,2025-09-29,2025-09-11,2026-07-14
6184,5213,4,767500,22,2023-10-13,ACTIVE,,2023-10-13,2026-07-14
6185,3476,1,205500,15,2023-03-07,ACTIVE,,2023-03-07,2026-07-14
6186,7775,2,379000,18,2024-07-05,ACTIVE,,2024-07-05,2026-07-14
6187,9353,3,173000,11,2024-04-11,CLOSED,2026-02-12,2024-04-11,2026-07-14
